filename,status
,
data/date_format.csv,published
data/date_format.meta.csv,published
data/lookups/la_region_lookup.Rdata,published
data/lookups/la_region_lookup_raw.ods,published
data/lookups/la_region_lookup_raw.xlsx,published
data/ehc_plans/sen2_mi.csv,published
data/sen_in_england/sen_phase_type_.csv,published
data/ehc_plans/sen2_age_caseload.csv,published
data/attainment_ks2/ks2_regional_local_authority_and_pupil_characteristics_2019_and_2022_revised.csv,published
data/attainment_ks2/ks2_regional_local_authority_and_pupil_characteristics_2019_to_2023_revised.csv,published
data/ks2_regional_local_authority_and_pupil_characteristics_2019_to_2023_revised.csv,published
data/attainment_ks4/hardcoded/201819_LA_characteristics_data_including_sen_description.xlsx,published
data/attainment_ks4/2223_la_char_data.csv,published
data/attainment_ks4/2223_la_char_data_provisional.csv,published
data/destinations_1618/1618_dm_ud_202122_nat_rev.csv,published
data/destinations_1618/1618_dm_ud_202122_la_rev.csv,published
data/destinations_1618/1618_dm_ud_202122_nat_prov.csv,published
data/destinations_1618/1618_dm_ud_202122_la_prov.csv.gz,published
data/finance/s251_alleducation_la_regional_national2.csv,published
data/phonics/phonics_y1_regional_and_local_authority_2012_to_2023_provisional.csv,published
data/absence/6_absence_2term_characteristics.csv.gz,published
data/lookups/Clinical_Commissioning_Groups_(April_2021)_Names_and_Codes_in_England.csv,published
data/lookups/Sub_ICB_Locations_to_Integrated_Care_Boards_to_NHS_England_(Region)_(July_2022)_Lookup_in_England.csv,published
data/lookups/ect.csv,published
data/lookups/etr.csv,published
data/nhs/Time_Series_data_Apr_2016_JulPrf_2023.csv.gz,published
data/nhs/Time_Series_data_Apr_2016_AugPrf_2023.csv.gz,published
data/finance/2021-22-High-Needs-LA-Benchmarking-Tool.xlsx,published
data/finance/hardcoded_data_keep/dedicated-schools-grant.ods,published
data/tribunals/send_appeal_rate_table_2022.ods,published
data/destinations_ks4/ks4_dm_ud_202122_la_prov.csv,published
data/destinations_ks4/ks4_dm_ud_202122_la_rev.csv,published
data/destinations_ks4/ks4_dm_ud_202122_nat_prov.csv,published
data/destinations_ks4/ks4_dm_ud_202122_nat_rev.csv,published
data/attainment_ks4/2122_lachar_data_revised.csv,published
data/finance/DSG_by_year_dr.xlsx,published
data/ofsted/Area_SEND_inspection_data_01_May_2016_to_31_August_2022.ods,published
data/ofsted/mi_ofsted_winter_2223.csv,published
data/finance/dsg_deficit_derived.xlsx,published
data/attainment_ks2/ks2_regional_local_authority_and_pupil_characteristics_2019_and_2022_revised.csv ,published
data/nhs/autism_time_series_derived.csv,published
data/ap/ap_placements_ap_census.csv.gz,published
data/ap/spc_ap_setting.csv,published
data/ap/spc_pupils_fsm_ethnicity_yrgp.csv.gz,published
data/ap/spc_school_ap_placement.csv,published
data/ap/spc_school_characteristics_.csv.gz,published
data/ap/spc_school_ap_characteristics.csv,published
data/sen_in_england/sen_age_gender_.csv.gz,published
data/sen_in_england/sen_fsm_ethnicity_language_.csv.gz,published
data/ofsted_school/time_series_ofsted_state-funded-schools-inspections-and-outcomes-as-at-31-august.csv,published
data/absence/4_absence_2term_pru.csv,published
data/cin/sen_la.csv,published
data/cin/sen_national.csv,published
data/eyfsp/1_eyfsp_headline_measures_2022.csv,published
data/nhs/community_health_2023-03-01.xlsx,published
data/nhs/community_health_2023-04-01.xlsx,published
data/nhs/community_health_2023-05-01.xlsx,published
data/nhs/community_health_2023-06-01.xlsx,published
data/nhs/community_health_2023-07-01.xlsx,published
data/nhs/community_health_2023-08-01.xlsx,published
data/nhs/community_health_2023-09-01.xlsx,published
data/nhs/community_health_2023-10-01.xlsx,published
data/nhs/community_health_2023-12-01.xlsx,published
data/nhs/eng_ch_time_series_derived.csv,published
data/nhs/la_ch_time_series_derived.csv,published
data/nhs/community_health_2023-11-01.xlsx,published
data/finance/Outturn data 202122.xlsx,published
