"time_period","time_identifier","geographic_level","country_code","country_name","region_code","region_name","new_la_code","old_la_code","la_name","ass_nodecision","ass_nodecision_ehc","ass_none","ass_none_ehc","ass_none_ehc_pc","ass_refused","ass_refused_ehc","ass_refused_ehc_pc","assessment_mediation","assessment_tribunal","assessment_w","assessments","direct_pay_education","direct_pay_health","direct_pay_integrated","direct_pay_socialcare","discontinued_abroad","discontinued_age","discontinued_deceased","discontinued_employment","discontinued_unknown","discontinued_engage","discontinued_he","discontinued_lea","discontinued_lea_ehc","discontinued_lea_noncomp","discontinued_left","discontinued_left_ehc","discontinued_met","discontinued_met_ehc","discontinued_met_noncomp","discontinued_other","discontinued_other_ehc","discontinued_other_noncomp","discontinued_total","inc_exc_20week_ehc","inc_exc_20week_rate","inc_exc_26week","inreq_ehc","inreq_ehc_a","inreq_ehc_w","inreq_ehc_y","inreq_rya_ehc","mainstream_to_home","mainstream_to_home_ehc","mainstream_to_special","mainstream_to_special_ehc","new_all_ehc","new_all_ehc_ass_none_ehc_sum","new_all_ehc_pc","no_exc_20week_ehc","no_exc_20week_rate","no_exc_26week","org_arrangements","other_mediation","other_tribunal","total_tribunal","personal_budgets","request_mediation","request_tribunal","special_to_home","special_to_home_ehc","special_to_mainstream","special_to_mainstream_ehc","statements_no_ehc","statements_to_ehc","tot_inc_exc","tot_inc_exc_ehc","tot_no_exc","tot_no_exc_ehc","total_mediation","total_tribunal_followed_mediation","total_tribunal_pc"
2014,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,"Kirklees",220,87,0,0,0,100,45,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,2,z,z,204,z,3,z,z,0,z,z,z,6,85.700000000000,163,z,z,z,z,z,2,z,51,z,7,7,100,6,85.700000000000,95,0,z,z,z,0,z,z,1,z,1,z,0,1,182,7,114,7,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,"Leeds",0,17,0,0,0,65,50,z,z,z,z,z,0,0,1,0,z,z,z,z,z,z,z,42,z,z,133,z,8,z,z,0,z,z,z,3,100.000000000000,98,z,z,z,z,z,6,z,429,z,3,3,100,3,100.000000000000,98,0,z,z,z,1,z,z,1,z,13,z,0,6,309,3,211,3,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,"Wakefield",0,11,3,0,z,6,2,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,24,z,z,113,z,33,z,z,0,z,z,z,0,z,181,z,z,z,z,z,1,z,10,z,0,0,z,0,z,181,0,z,z,z,0,z,z,1,z,5,z,14,33,185,0,181,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,"Buckinghamshire",0,80,2,3,30,48,20,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,23,z,z,200,z,6,z,z,7,z,z,z,7,100.000000000000,218,z,z,z,z,z,5,z,101,z,7,10,70,7,100.000000000000,148,0,z,z,z,0,z,z,2,z,8,z,0,0,235,7,158,7,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000003,873,"Cambridgeshire",48,154,11,0,z,229,54,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,49,z,z,304,z,37,z,z,11,z,z,z,0,z,366,z,z,z,z,z,5,z,112,z,0,0,z,0,z,300,0,z,z,z,0,z,z,0,z,10,z,0,0,369,0,300,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000002,North West,E10000006,909,"Cumbria",21,102,0,0,0,0,0,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,19,z,z,156,z,0,z,z,11,z,z,z,2,100.000000000000,104,z,z,z,z,z,4,z,17,z,2,2,100,2,100.000000000000,60,0,z,z,z,0,z,z,0,z,1,z,0,108,239,2,72,2,2,0,0
2014,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,"Derbyshire",55,82,0,0,0,121,35,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,41,z,z,302,z,0,z,z,4,z,z,z,2,100.000000000000,311,z,z,z,z,z,11,z,45,z,2,2,100,2,100.000000000000,137,0,z,z,z,0,z,z,0,z,9,z,0,39,355,2,150,2,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,"Devon",1,44,7,3,50,94,13,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,58,z,z,372,z,10,z,z,2,z,z,z,3,100.000000000000,101,z,z,z,z,z,22,z,123,z,3,6,50,3,100.000000000000,101,0,z,z,z,0,z,z,3,z,5,z,0,0,225,3,119,3,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000009,835,"Dorset",0,22,12,0,z,95,5,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,30,z,z,145,z,4,z,z,8,z,z,z,0,z,143,z,z,z,z,z,1,z,42,z,0,0,z,0,z,143,0,z,z,z,0,z,z,1,z,0,z,1,0,159,0,159,0,2,0,0
2014,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,"East Sussex",0,68,7,1,1.63934,36,18,z,z,z,z,z,1,2,2,4,z,z,z,z,z,z,z,32,z,z,236,z,0,z,z,0,z,z,z,28,46.700000000000,16,z,z,z,z,z,11,z,94,z,60,61,98.3607,26,46.400000000000,14,59,z,z,z,60,z,z,2,z,15,z,0,8,32,60,19,56,0,0,z
